day,year,daily_eir
141,31,0.082649428
142,31,0.065154186
143,31,0.060493818
144,31,0.081891487
145,31,0.065586693
146,31,0.065323303
147,31,0.081122554
148,31,0.099424381
149,31,0.067733083
150,31,0.088280939
151,31,0.113380222
152,31,0.069950714
153,31,0.090189362
154,31,0.117007095
155,31,0.068072163
156,31,0.102044255
157,31,0.118416902
158,31,0.080441392
159,31,0.107212349
160,31,0.116347787
161,31,0.089855842
162,31,0.109198238
163,31,0.112370659
164,31,0.096472974
165,31,0.11173918
166,31,0.114415021
167,31,0.104227574
168,31,0.110919802
169,31,0.11189841
170,31,0.107009086
171,31,0.137974675
172,31,0.108204228
173,31,0.109643913
174,31,0.151249048
175,31,0.104986913
176,31,0.107863899
177,31,0.156059719
178,31,0.101053638
179,31,0.12440885
180,31,0.169136795
181,31,0.096609365
182,31,0.132081716
183,31,0.178023101
184,31,0.096399096
185,31,0.138672085
186,31,0.180414813
187,31,0.10763103
188,31,0.148405322
189,31,0.177634284
190,31,0.151652436
191,31,0.215530639
192,31,0.182979503
193,31,0.176960226
194,31,0.246075817
195,31,0.201746585
196,31,0.221143135
197,31,0.273423829
198,31,0.240824021
199,31,0.270823021
200,31,0.276415616
201,31,0.267080394
202,31,0.292561406
203,31,0.280621198
204,31,0.290759948
205,31,0.322164806
206,31,0.287566419
207,31,0.361665645
208,31,0.478077374
209,31,0.27887327
210,31,0.387238769
211,31,0.553320968
212,31,0.283571141
213,31,0.40737108
214,31,0.614835969
215,31,0.307946721
216,31,0.481548464
217,31,0.608495693
218,31,0.360403931
219,31,0.610448408
220,31,0.582166589
221,31,0.385919397
222,31,0.673741752
223,31,0.613200169
224,31,0.450850996
225,31,0.69067918
226,31,0.622457252
227,31,0.672056066
228,31,0.761232801
229,31,0.640840333
230,31,0.800902675
231,31,0.811999385
232,31,0.664036661
233,31,0.878046275
234,31,0.820840487
235,31,0.774983823
236,31,0.937803186
237,31,0.893871859
238,31,0.833380745
239,31,0.967342929
240,31,0.923988653
241,31,0.880139185
242,31,0.989964443
243,31,0.995865314
244,31,0.982950195
245,31,1.042709773
246,31,1.045007579
247,31,1.059912177
248,31,1.102746353
249,31,1.097746104
250,31,1.104089546
251,31,1.422128344
252,31,1.136117663
253,31,1.146768689
254,31,1.600935353
255,31,1.223027825
256,31,1.138846631
257,31,1.688443282
258,31,1.250511939
259,31,1.287042117
260,31,1.67383494
261,31,1.253366927
262,31,1.351586635
263,31,1.690469126
264,31,1.202834216
265,31,1.362379905
266,31,1.638018207
267,31,1.225200663
268,31,1.326798596
269,31,1.546912643
270,31,1.209387023
271,31,1.276581025
272,31,1.425398995
273,31,1.160120322
274,31,1.187364237
275,31,1.331860347
276,31,1.186274242
277,31,1.200099646
278,31,1.234606683
279,31,1.182412736
280,31,1.150427031
281,31,1.131143335
282,31,1.173220135
283,31,1.07663087
284,31,1.0587205
285,31,1.147867524
286,31,0.990831465
287,31,1.004997819
288,31,1.063793736
289,31,0.896316479
290,31,0.935465574
291,31,0.973492439
292,31,0.816398244
293,31,0.872833865
294,31,0.872138239
295,31,0.743512694
296,31,0.815292019
297,31,0.816826625
298,31,0.670364941
299,31,0.758886382
300,31,0.757441264
301,31,0.61819407
302,31,0.690834456
303,31,0.69371015
304,31,0.564079469
305,31,0.650158529
306,31,0.617379161
307,31,0.517869765
308,31,0.594025708
309,31,0.544732123
310,31,0.469189816
311,31,0.526179393
312,31,0.479448155
313,31,0.417857889
314,31,0.471346596
315,31,0.417465636
316,31,0.372140475
317,31,0.412043676
318,31,0.359958916
319,31,0.326754401
320,31,0.359316896
321,31,0.30766248
322,31,0.285337785
323,31,0.310132068
324,31,0.266446824
325,31,0.250044562
326,31,0.270751133
327,31,0.229669714
328,31,0.22169038
329,31,0.236343048
330,31,0.199271294
331,31,0.195684384
332,31,0.205927875
333,31,0.177407913
334,31,0.174344493
335,31,0.183498586
336,31,0.15825005
337,31,0.155626824
338,31,0.161688434
339,31,0.141470527
340,31,0.141334259
341,31,0.145414961
342,31,0.128433618
343,31,0.130403133
344,31,0.131953131
345,31,0.120486059
346,31,0.119644214
347,31,0.121131429
348,31,0.112579588
349,31,0.112632745
350,31,0.112804751
351,31,0.104064335
352,31,0.106236189
353,31,0.103758994
354,31,0.099894297
355,31,0.100400379
356,31,0.098643855
357,31,0.094724491
358,31,0.09562291
359,31,0.095083224
360,31,0.092467774
361,31,0.092063901
362,31,0.090837985
363,31,0.089086029
364,31,0.088038272
365,31,0.084821818
1,32,0.084113654
2,32,0.0849065
3,32,0.082846073
4,32,0.082601411
5,32,0.080325465
6,32,0.080144376
7,32,0.079419874
8,32,0.078361209
9,32,0.077996084
10,32,0.077120188
11,32,0.075540614
12,32,0.075717295
13,32,0.07499421
14,32,0.074892531
15,32,0.073812333
16,32,0.073519394
17,32,0.072911637
18,32,0.073393186
19,32,0.071441653
20,32,0.070511113
21,32,0.070271169
22,32,0.069024038
23,32,0.068269961
24,32,0.068326229
25,32,0.06848737
26,32,0.067438451
27,32,0.068774605
28,32,0.067573874
29,32,0.067191969
30,32,0.067468653
31,32,0.066486335
32,32,0.066425343
33,32,0.067515432
34,32,0.065308137
35,32,0.0654789
36,32,0.065586674
37,32,0.065057113
38,32,0.063522221
39,32,0.062482354
40,32,0.064374835
41,32,0.062913564
42,32,0.062732022
43,32,0.062077439
44,32,0.062581014
45,32,0.061747652
46,32,0.062670364
47,32,0.061366374
48,32,0.060292343
49,32,0.059456412
50,32,0.059762736
51,32,0.059425834
52,32,0.060321185
53,32,0.059221438
54,32,0.060487729
55,32,0.059751073
56,32,0.059595416
57,32,0.060050463
58,32,0.061678565
59,32,0.059157087
60,32,0.059931977
61,32,0.05971036
62,32,0.0592156
63,32,0.06009377
64,32,0.059821068
65,32,0.059171015
66,32,0.058328937
67,32,0.059296687
68,32,0.058312964
69,32,0.05816826
70,32,0.05992645
71,32,0.058458656
72,32,0.058064771
73,32,0.05979843
74,32,0.058127532
75,32,0.058599
76,32,0.059808153
77,32,0.057896307
78,32,0.058746837
79,32,0.05971559
80,32,0.058400523
81,32,0.059033626
82,32,0.059556656
83,32,0.056985951
84,32,0.058314661
85,32,0.059806938
86,32,0.058436835
87,32,0.056869213
88,32,0.059185912
89,32,0.058191042
90,32,0.056968785
91,32,0.058476192
92,32,0.058269967
93,32,0.057400917
94,32,0.056873539
95,32,0.058092458
96,32,0.057012709
97,32,0.057754553
98,32,0.058736337
99,32,0.057273054
100,32,0.056413626
101,32,0.055073271
102,32,0.05694078
103,32,0.05608957
104,32,0.055298852
105,32,0.056116296
106,32,0.056725536
107,32,0.056047138
108,32,0.058017153
109,32,0.058610964
110,32,0.059203736
111,32,0.063938969
112,32,0.071670418
113,32,0.061022433
114,32,0.068761578
115,32,0.077804159
116,32,0.062744752
117,32,0.071694211
118,32,0.078665535
119,32,0.061985195
120,32,0.071262035
121,32,0.08013551
122,32,0.063508971
123,32,0.070400752
124,32,0.07944331
125,32,0.064307741
126,32,0.069417776
127,32,0.076794514
128,32,0.067693508
129,32,0.09404686
130,32,0.075068393
131,32,0.068642572
132,32,0.104317371
133,32,0.070509121
134,32,0.068548899
135,32,0.107103256
136,32,0.069018537
137,32,0.067623257
138,32,0.10755521
139,32,0.094705945
140,32,0.066471198
141,32,0.101023097
142,32,0.105551034
143,32,0.065435492
144,32,0.096249117
145,32,0.108623594
146,32,0.062639726
147,32,0.101507998
148,32,0.10788688
149,32,0.063208682
150,32,0.099758623
151,32,0.123982938
152,32,0.10723346
153,32,0.122529599
154,32,0.131000405
155,32,0.136123522
156,32,0.136988683
157,32,0.130765636
158,32,0.149520921
159,32,0.141584027
160,32,0.144240085
161,32,0.169511567
162,32,0.15013945
163,32,0.14589869
164,32,0.171020959
165,32,0.146637857
166,32,0.19261236
167,32,0.169142791
168,32,0.160526693
169,32,0.224040458
170,32,0.166879869
171,32,0.172377343
172,32,0.236971403
173,32,0.158525189
174,32,0.198860215
175,32,0.238985373
176,32,0.149866801
177,32,0.21352913
178,32,0.231285387
179,32,0.149090188
180,32,0.222570775
181,32,0.215979812
182,32,0.189185547
183,32,0.225650906
184,32,0.205364091
185,32,0.208320037
186,32,0.226183376
187,32,0.19487902
188,32,0.214326435
189,32,0.254438847
190,32,0.208586719
191,32,0.216234862
192,32,0.264149479
193,32,0.219674543
194,32,0.254193236
195,32,0.256455471
196,32,0.269440368
197,32,0.415401763
198,32,0.246822781
199,32,0.293600234
200,32,0.492555352
201,32,0.272730546
202,32,0.360961353
203,32,0.564322574
204,32,0.329558454
205,32,0.484012979
206,32,0.578351905
207,32,0.358832812
208,32,0.533097933
209,32,0.630892678
210,32,0.41682592
211,32,0.629930749
212,32,0.649714366
213,32,0.627413953
214,32,0.685799917
215,32,0.757498163
216,32,0.705101973
217,32,0.734154183
218,32,0.95762564
219,32,0.823524116
220,32,0.741885713
221,32,1.307564592
222,32,0.850364261
223,32,0.796582829
224,32,1.454861109
225,32,0.876479509
226,32,0.884417642
227,32,1.500932187
228,32,0.911323333
229,32,1.021707532
230,32,1.438932689
231,32,0.941876184
232,32,1.078277464
233,32,1.370298653
234,32,1.005305539
235,32,1.105431333
236,32,1.287712329
237,32,1.137416633
238,32,1.110501163
239,32,1.219743436
240,32,1.183357668
241,32,1.267286673
242,32,1.377160918
243,32,1.186021815
244,32,1.345210849
245,32,1.930037897
246,32,1.142764357
247,32,1.362638618
248,32,2.150546363
249,32,1.47229871
250,32,1.445735373
251,32,2.222813179
252,32,1.666165261
253,32,1.791009954
254,32,2.149383364
255,32,1.852208619
256,32,1.891060295
257,32,2.221885494
258,32,1.922558746
259,32,1.980735405
260,32,2.254057608
261,32,2.083459628
262,32,1.957310222
263,32,2.258136257
264,32,2.155356183
265,32,1.970021499
266,32,2.192225304
267,32,2.15017484
268,32,1.91387667
269,32,2.179291091
270,32,2.026959724
271,32,1.839365578
272,32,2.08455345
273,32,1.909442843
274,32,1.70788506
275,32,1.937110753
276,32,1.837852124
277,32,1.629429723
278,32,1.798324671
279,32,1.86320841
280,32,1.542939294
281,32,1.701483906
282,32,1.815867747
283,32,1.454298913
284,32,1.616662695
285,32,1.72735696
286,32,1.346393874
287,32,1.569534327
288,32,1.594348831
289,32,1.24306718
290,32,1.486537979
291,32,1.451523171
292,32,1.154996599
293,32,1.374745259
294,32,1.321999118
295,32,1.071427529
296,32,1.248027069
297,32,1.172860843
298,32,0.981756376
299,32,1.183034622
300,32,1.035966906
301,32,0.880693676
302,32,1.090773533
303,32,0.91264335
304,32,0.784701871
305,32,0.975881065
306,32,0.79483886
307,32,0.70923413
308,32,0.966536828
309,32,0.686462338
310,32,0.629950886
311,32,0.912001413
312,32,0.587091581
313,32,0.55923359
314,32,0.823270468
315,32,0.50443951
316,32,0.483588886
317,32,0.771779054
318,32,0.436201992
319,32,0.50150476
320,32,0.695338511
321,32,0.377907017
322,32,0.486440187
323,32,0.612672424
324,32,0.32566356
325,32,0.450731639
326,32,0.547206361
327,32,0.28250448
328,32,0.403615056
329,32,0.499902088
330,32,0.251691995
331,32,0.358931483
332,32,0.446807399
333,32,0.224745146
334,32,0.316430966
335,32,0.396124757
336,32,0.199712914
337,32,0.276345214
338,32,0.34322078
339,32,0.180712555
340,32,0.242442105
341,32,0.304463528
342,32,0.160805051
343,32,0.21280117
344,32,0.263999123
345,32,0.145411825
346,32,0.186887558
347,32,0.23399554
348,32,0.136258997
349,32,0.16617389
350,32,0.203523857
351,32,0.123434093
352,32,0.151027826
353,32,0.181727092
354,32,0.116811193
355,32,0.137545476
356,32,0.162484968
357,32,0.111573266
358,32,0.126047321
359,32,0.146421866
360,32,0.105971638
361,32,0.118367166
362,32,0.133822152
363,32,0.10333317
364,32,0.111851795
365,32,0.122642493
1,33,0.098117659
2,33,0.10587877
3,33,0.115153184
4,33,0.095036067
5,33,0.101453855
6,33,0.10794662
7,33,0.092982923
8,33,0.099796722
9,33,0.101288862
10,33,0.091836256
11,33,0.095014652
12,33,0.095196834
13,33,0.088992543
14,33,0.091796404
15,33,0.092111442
16,33,0.08670699
17,33,0.087612259
18,33,0.089722635
19,33,0.083967728
20,33,0.084969873
21,33,0.08673281
22,33,0.081003857
23,33,0.082761772
24,33,0.08391696
25,33,0.077611932
26,33,0.079745828
27,33,0.081748632
28,33,0.076752124
29,33,0.076050224
30,33,0.077891362
31,33,0.07360229
32,33,0.073211847
33,33,0.076021104
34,33,0.071401667
35,33,0.071990107
36,33,0.072039098
37,33,0.070056966
38,33,0.06947583
39,33,0.07041637
40,33,0.067850596
41,33,0.068750807
42,33,0.069779361
43,33,0.066728309
44,33,0.068501941
45,33,0.066907287
46,33,0.064153916
47,33,0.067092323
48,33,0.063656653
49,33,0.062541959
50,33,0.064357869
51,33,0.062549156
52,33,0.062467911
53,33,0.062610392
54,33,0.062541304
55,33,0.06250045
56,33,0.063764257
57,33,0.062110155
58,33,0.061408476
59,33,0.062164253
60,33,0.062223709
61,33,0.062043736
62,33,0.061099459
63,33,0.060466641
64,33,0.060904768
65,33,0.062187377
66,33,0.061294977
67,33,0.06034194
68,33,0.060884072
69,33,0.059967129
70,33,0.060001803
71,33,0.060591269
72,33,0.059722502
73,33,0.060506802
74,33,0.0596247
75,33,0.05978222
76,33,0.060056905
77,33,0.059781904
78,33,0.058932118
79,33,0.059341768
80,33,0.060235224
81,33,0.057801502
82,33,0.059189735
83,33,0.059626622
84,33,0.059541355
85,33,0.058790096
86,33,0.059645028
87,33,0.058481015
88,33,0.057762457
89,33,0.05794592
90,33,0.058546181
91,33,0.057139286
92,33,0.058333033
93,33,0.056863295
94,33,0.056060424
95,33,0.05849548
96,33,0.056654569
97,33,0.056335045
98,33,0.057878968
99,33,0.054976336
100,33,0.05610353
101,33,0.057306162
102,33,0.055442446
103,33,0.05655362
104,33,0.058053048
105,33,0.055383405
106,33,0.056010752
107,33,0.05876519
108,33,0.055193177
109,33,0.056831447
110,33,0.058857086
111,33,0.055226653
112,33,0.055926305
113,33,0.059575599
114,33,0.05623125
115,33,0.057292031
116,33,0.060900043
117,33,0.059109772
118,33,0.058602226
119,33,0.064537993
120,33,0.059878287
121,33,0.060249984
122,33,0.067355033
123,33,0.061030147
124,33,0.062753793
125,33,0.070334633
126,33,0.06115283
127,33,0.125025451
128,33,0.085611855
129,33,0.068616902
130,33,0.157642416
131,33,0.116876725
132,33,0.070925716
133,33,0.168423662
134,33,0.127542215
135,33,0.082789337
136,33,0.186183264
137,33,0.130075776
138,33,0.089956856
139,33,0.192228589
140,33,0.140007113
141,33,0.089461229
142,33,0.183465053
143,33,0.139237427
144,33,0.096633629
145,33,0.169619141
146,33,0.136316573
147,33,0.099246655
148,33,0.159423603
149,33,0.128614197
150,33,0.098354492
151,33,0.144999226
152,33,0.126134716
153,33,0.095537484
154,33,0.135259741
155,33,0.120369143
156,33,0.092804898
157,33,0.123051068
158,33,0.115347163
159,33,0.08797267
160,33,0.126487093
161,33,0.11020264
162,33,0.086641816
163,33,0.127741866
164,33,0.105703663
165,33,0.127804676
166,33,0.124813028
167,33,0.106123978
168,33,0.162466874
169,33,0.123633547
170,33,0.106076055
171,33,0.182177092
172,33,0.130771439
173,33,0.148233774
174,33,0.189882624
175,33,0.140109799
176,33,0.17538846
177,33,0.193189854
178,33,0.147996302
179,33,0.184942631
180,33,0.194995201
181,33,0.169161687
182,33,0.186130324
183,33,0.190104632
184,33,0.186457859
185,33,0.180557568
186,33,0.18510162
187,33,0.197750051
188,33,0.193015087
189,33,0.186217573
190,33,0.194595792
191,33,0.195507992
192,33,0.220146204
193,33,0.190705649
194,33,0.206498792
195,33,0.245747731
196,33,0.219991204
197,33,0.221350966
198,33,0.308255427
199,33,0.249047182
200,33,0.240359066
201,33,0.32736831
202,33,0.316409996
203,33,0.257686337
204,33,0.358856751
205,33,0.350525237
206,33,0.285488982
207,33,0.38050315
208,33,0.380839119
209,33,0.298087449
210,33,0.41510439
211,33,0.387245761
212,33,0.312988651
213,33,0.450980233
214,33,0.413324246
215,33,0.32904729
216,33,0.47009308
217,33,0.442884275
218,33,0.367547869
219,33,0.462245268
220,33,0.466700732
221,33,0.391896884
222,33,0.456799771
223,33,0.510301275
224,33,0.396819446
225,33,0.446684781
226,33,0.530321414
227,33,0.393743208
228,33,0.493510579
229,33,0.566101747
230,33,0.404137687
231,33,0.55077939
232,33,0.571177312
233,33,0.403119666
234,33,0.577917705
235,33,0.5535764
236,33,0.431302005
237,33,0.666043462
238,33,0.748062074
239,33,0.510171763
240,33,0.762563277
241,33,0.878170941
242,33,0.653420288
243,33,0.906116047
244,33,0.962886689
245,33,0.866798499
246,33,1.085927602
247,33,1.034694139
248,33,1.121813906
249,33,1.269784101
250,33,1.128368872
251,33,1.28707106
252,33,1.3732915
253,33,1.281783576
254,33,1.395436791
255,33,1.428179633
256,33,1.626647523
257,33,1.541095424
258,33,1.496955457
259,33,1.828518949
260,33,1.680746773
261,33,1.536564697
262,33,1.878129207
263,33,1.778896777
264,33,1.671496058
265,33,1.96633779
266,33,1.829758892
267,33,1.789904416
268,33,2.01091674
269,33,1.802497027
270,33,1.845369701
271,33,1.98493704
272,33,1.968670212
273,33,1.894766717
274,33,1.955946539
275,33,2.062939927
276,33,1.897250614
277,33,1.867972248
278,33,2.082557673
279,33,1.827408849
280,33,1.863235968
281,33,2.042127501
282,33,1.762232307
283,33,1.810029353
284,33,1.970131912
285,33,1.709416871
286,33,1.730635209
287,33,1.83103253
288,33,1.66054208
289,33,1.627901654
290,33,1.681528894
291,33,1.614485928
292,33,1.50492819
293,33,1.555985669
294,33,1.529050259
295,33,1.36388219
296,33,1.449349271
297,33,1.398712124
298,33,1.21908059
299,33,1.381265237
300,33,1.262321427
301,33,1.103317003
302,33,1.294901759
303,33,1.116041333
304,33,0.971352051
305,33,1.164879134
306,33,0.961881647
307,33,0.851449361
308,33,1.057402026
309,33,0.823139377
310,33,0.74659499
311,33,0.936704604
312,33,0.705231817
313,33,0.646170039
314,33,0.822423356
315,33,0.589448727
316,33,0.551028518
317,33,0.70927205
318,33,0.495801022
319,33,0.467290904
320,33,0.605190723
321,33,0.420737921
322,33,0.397610741
323,33,0.513619598
324,33,0.349282128
325,33,0.342555058
326,33,0.441419698
327,33,0.295941055
328,33,0.298720307
329,33,0.374728743
330,33,0.251201108
331,33,0.255897466
332,33,0.319465603
333,33,0.218139947
334,33,0.221870445
335,33,0.273035744
336,33,0.188617091
337,33,0.193424612
338,33,0.235578708
339,33,0.166155988
340,33,0.172488599
341,33,0.20331743
342,33,0.14945947
343,33,0.155066031
344,33,0.178456915
345,33,0.133617868
346,33,0.14275441
347,33,0.160294447
348,33,0.12456155
349,33,0.127984705
350,33,0.14353344
351,33,0.11471197
352,33,0.118035175
353,33,0.130117535
354,33,0.107398602
355,33,0.111322857
356,33,0.120051116
357,33,0.101941206
358,33,0.104045651
359,33,0.109476439
360,33,0.096517025
361,33,0.097955181
362,33,0.103402449
363,33,0.093937181
364,33,0.095078998
365,33,0.097918746
1,34,0.089119048
2,34,0.0920782
3,34,0.093358586
4,34,0.086868391
5,34,0.087655476
6,34,0.08736914
7,34,0.084315745
8,34,0.084454031
9,34,0.08534312
10,34,0.081712659
11,34,0.080646951
12,34,0.080428697
13,34,0.078851459
14,34,0.079530606
15,34,0.078512446
16,34,0.076994056
17,34,0.077236343
18,34,0.077255634
19,34,0.074693321
20,34,0.07504427
21,34,0.072916409
22,34,0.071824262
23,34,0.073417113
24,34,0.071564586
25,34,0.069010358
26,34,0.070202014
27,34,0.070194647
28,34,0.065645699
29,34,0.06915693
30,34,0.067687531
31,34,0.066211367
32,34,0.066975658
33,34,0.065611092
34,34,0.063768474
35,34,0.066243147
36,34,0.06292273
37,34,0.062290074
38,34,0.063996847
39,34,0.060449072
40,34,0.061215296
41,34,0.063791141
42,34,0.062157265
43,34,0.060589298
44,34,0.061379458
45,34,0.060396005
46,34,0.062754482
47,34,0.061190918
48,34,0.059282933
49,34,0.061256363
50,34,0.062274258
51,34,0.060247754
52,34,0.060602957
53,34,0.061204585
54,34,0.061179061
55,34,0.061627364
56,34,0.060365847
57,34,0.061361001
58,34,0.061400361
59,34,0.060991544
60,34,0.060261645
61,34,0.061624556
62,34,0.060510207
63,34,0.059726456
64,34,0.060889528
65,34,0.059548838
66,34,0.059757889
67,34,0.059867869
68,34,0.058641683
69,34,0.059721163
70,34,0.058490156
71,34,0.058917139
72,34,0.057912198
73,34,0.058489792
74,34,0.05793145
75,34,0.058130247
76,34,0.058023375
77,34,0.05815507
78,34,0.058358165
79,34,0.057253964
80,34,0.057301919
81,34,0.058586893
82,34,0.058337433
83,34,0.057143247
84,34,0.05881438
85,34,0.057144758
86,34,0.058492739
87,34,0.057348327
88,34,0.057845066
89,34,0.056963583
90,34,0.057697356
91,34,0.056966168
92,34,0.05778649
93,34,0.056988524
94,34,0.056778114
95,34,0.057235884
96,34,0.056954295
97,34,0.057693574
98,34,0.056581773
99,34,0.056717266
100,34,0.056066885
101,34,0.056359915
102,34,0.054568977
103,34,0.058204929
104,34,0.056308806
105,34,0.056201685
106,34,0.057063504
107,34,0.056622529
108,34,0.056673876
109,34,0.059232755
110,34,0.056234602
111,34,0.0565033
112,34,0.059019041
113,34,0.05830942
114,34,0.056806941
115,34,0.060026199
116,34,0.059339938
117,34,0.056525046
118,34,0.063195497
119,34,0.062639722
120,34,0.056254006
121,34,0.063865393
122,34,0.066645382
123,34,0.057736945
124,34,0.063451676
125,34,0.06783646
126,34,0.057806785
127,34,0.063842403
128,34,0.068848795
129,34,0.060090054
130,34,0.063755362
131,34,0.071344242
132,34,0.059807117
133,34,0.06375018
134,34,0.069896613
135,34,0.061611521
136,34,0.062921537
137,34,0.073141612
138,34,0.061116253
139,34,0.06231163
140,34,0.075525949
141,34,0.069924848
142,34,0.07232143
143,34,0.090276715
144,34,0.074280427
145,34,0.077455236
146,34,0.123316591
147,34,0.074966921
148,34,0.086259905
149,34,0.137537581
150,34,0.075805154
151,34,0.103053418
152,34,0.148576043
153,34,0.076921291
154,34,0.113515671
155,34,0.159872926
156,34,0.07448596
157,34,0.126620506
158,34,0.169250407
159,34,0.073453069
160,34,0.132056459
161,34,0.168258035
162,34,0.072290181
163,34,0.139793026
164,34,0.163704179
165,34,0.075682585
166,34,0.147309395
167,34,0.173080475
168,34,0.079633196
169,34,0.147026735
170,34,0.170510012
171,34,0.085766327
172,34,0.170474921
173,34,0.165631053
174,34,0.115090155
175,34,0.182805598
176,34,0.154139298
177,34,0.126622624
178,34,0.190131743
179,34,0.146997536
180,34,0.147637708
181,34,0.193485465
182,34,0.161352728
183,34,0.159286072
184,34,0.190552779
185,34,0.165030281
186,34,0.178789874
187,34,0.191482945
188,34,0.171011861
189,34,0.186410877
190,34,0.229998486
191,34,0.177561036
192,34,0.191002657
193,34,0.242769157
194,34,0.190106624
195,34,0.192505143
196,34,0.248782298
197,34,0.200869369
198,34,0.210952547
199,34,0.244003133
200,34,0.214260146
201,34,0.230982586
202,34,0.241580423
203,34,0.25410077
204,34,0.247004735
205,34,0.25495195
206,34,0.304976871
207,34,0.263271067
208,34,0.262034328
209,34,0.343339985
210,34,0.2815989
211,34,0.266393569
212,34,0.376296377
213,34,0.320056429
214,34,0.282425475
215,34,0.385418266
216,34,0.343205541
217,34,0.296656261
218,34,0.384443793
219,34,0.360583471
220,34,0.311904796
221,34,0.413067049
222,34,0.51593574
223,34,0.412945108
224,34,0.45746189
225,34,0.599327892
226,34,0.458890383
227,34,0.471150089
228,34,0.650006499
229,34,0.50592391
230,34,0.56473135
231,34,0.764863426
232,34,0.603548123
233,34,0.623191787
234,34,0.85273246
235,34,0.643517245
236,34,0.707616372
237,34,0.889292387
238,34,0.721170892
239,34,0.832416087
240,34,0.918821568
241,34,0.773822744
242,34,0.918418994
243,34,0.99785774
244,34,0.811980089
245,34,1.021423308
246,34,1.392813906
247,34,0.971269759
248,34,1.100364749
249,34,1.640566181
250,34,1.079283138
251,34,1.164302353
252,34,1.743720304
253,34,1.262071707
254,34,1.381051889
255,34,1.773167628
256,34,1.415860662
257,34,1.532259912
258,34,1.715482715
259,34,1.448419996
260,34,1.631137919
261,34,1.695634925
262,34,1.670851951
263,34,1.932120107
264,34,1.65989133
265,34,1.759588717
266,34,2.056413848
267,34,1.607323125
268,34,1.817037091
269,34,2.093494581
270,34,1.671650811
271,34,1.967213531
272,34,2.021711822
273,34,1.668105272
274,34,1.969942579
275,34,2.00230504
276,34,1.655874506
277,34,1.957136671
278,34,1.97736341
279,34,1.724139856
280,34,1.844040066
281,34,1.883834469
282,34,1.705759466
283,34,1.759847307
284,34,1.788140853
285,34,1.65063266
286,34,1.664544051
287,34,1.705459913
288,34,1.584668662
289,34,1.583432398
290,34,1.587918082
291,34,1.66570584
292,34,1.609142381
293,34,1.536594666
294,34,1.638574146
295,34,1.579289872
296,34,1.458641151
297,34,1.577075121
298,34,1.490384787
299,34,1.427936852
300,34,1.51166973
301,34,1.413746476
302,34,1.344311043
303,34,1.431587416
304,34,1.305487658
305,34,1.242447702
306,34,1.316795765
307,34,1.221477431
308,34,1.126413245
309,34,1.179612821
310,34,1.13333708
311,34,1.021611136
312,34,1.042147928
313,34,1.012839506
314,34,0.900973299
315,34,0.907533496
316,34,0.902897109
317,34,0.780407647
318,34,0.780834668
319,34,0.798460025
320,34,0.679609643
321,34,0.667101725
322,34,0.685940586
323,34,0.577645402
324,34,0.567685218
325,34,0.588213997
326,34,0.496679006
327,34,0.477277351
328,34,0.504205657
329,34,0.426771903
330,34,0.408050509
331,34,0.431650805
332,34,0.367496156
333,34,0.346251225
334,34,0.366672781
335,34,0.312628057
336,34,0.293996247
337,34,0.312846973
338,34,0.265978813
339,34,0.250675471
340,34,0.265800434
341,34,0.231986433
342,34,0.221488333
343,34,0.230429685
344,34,0.204032111
345,34,0.191860662
346,34,0.202510207
347,34,0.181406614
348,34,0.168263074
349,34,0.179023891
350,34,0.163016864
351,34,0.153327448
352,34,0.159247425
353,34,0.146983514
354,34,0.138610087
355,34,0.144184646
356,34,0.134905534
357,34,0.126540311
358,34,0.131125593
359,34,0.123722678
360,34,0.11952766
361,34,0.119966899
362,34,0.115301332
363,34,0.113205368
364,34,0.113510776
365,34,0.109619809
1,35,0.107100427
2,35,0.108940749
3,35,0.105624871
4,35,0.102388682
5,35,0.102135503
6,35,0.100668264
7,35,0.09752587
8,35,0.09670667
9,35,0.09567141
10,35,0.092855077
11,35,0.094331862
12,35,0.091335721
13,35,0.088874952
14,35,0.089792069
15,35,0.087139298
16,35,0.086821548
17,35,0.085875266
18,35,0.08476068
19,35,0.083734374
20,35,0.083698072
21,35,0.081059106
22,35,0.081250723
23,35,0.078356432
24,35,0.077722086
25,35,0.07983581
26,35,0.077587433
27,35,0.077111819
28,35,0.075924934
29,35,0.076291189
30,35,0.073115177
31,35,0.075319675
32,35,0.075211269
33,35,0.07491702
34,35,0.074091073
35,35,0.07378096
36,35,0.073529151
37,35,0.073212694
38,35,0.070686822
39,35,0.072471655
40,35,0.071169677
41,35,0.070979241
42,35,0.070633537
43,35,0.069518517
44,35,0.070136703
45,35,0.069868091
46,35,0.069857072
47,35,0.069078196
48,35,0.068635373
49,35,0.067758848
50,35,0.067616937
51,35,0.067454669
52,35,0.065826573
53,35,0.066768549
54,35,0.065705873
55,35,0.065311527
56,35,0.064985227
57,35,0.065415752
58,35,0.063469132
59,35,0.066254719
60,35,0.06458544
61,35,0.062672355
62,35,0.062703281
63,35,0.06368281
64,35,0.061805457
65,35,0.063076986
66,35,0.061756767
67,35,0.061014587
68,35,0.061626038
69,35,0.062911558
70,35,0.060314058
71,35,0.060676828
72,35,0.061930757
73,35,0.060546349
74,35,0.059026809
75,35,0.062013815
76,35,0.059527609
77,35,0.060558679
78,35,0.06076521
79,35,0.06191557
